time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_mean,cloud_cover_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_max,city,state,region,latitude,longitude
2025-12-11,61,49.4,56.3,46.7,45.5,51.2,40.1,88,100,0.429,0.429,0.0,6.7,19.2,36.2,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-12,3,49.9,54.4,46.3,47.9,52.5,44.1,95,100,0.0,0.0,0.0,4.0,8.7,16.6,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-13,3,49.9,54.6,47.0,47.3,53.5,43.4,93,73,0.0,0.0,0.0,4.9,8.3,15.7,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-14,53,51.2,54.2,48.1,47.2,50.6,43.8,86,99,0.126,0.126,0.0,7.7,10.6,19.5,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-15,63,53.7,58.1,49.3,46.7,51.1,41.4,86,81,0.665,0.665,0.0,16.5,24.1,47.0,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-16,63,51.0,55.0,47.9,44.4,47.5,41.9,89,87,0.748,0.748,0.0,14.5,21.6,45.4,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-17,63,47.2,53.8,43.7,38.6,47.7,33.6,78,68,0.618,0.618,0.0,15.2,25.5,49.9,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-18,61,47.2,52.0,44.1,39.7,42.5,37.6,84,96,0.406,0.406,0.0,13.5,21.5,42.1,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-19,3,42.3,45.9,40.7,33.9,39.7,31.9,81,42,0.0,0.0,0.0,12.9,17.2,36.5,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-20,61,43.7,46.3,41.2,35.8,38.7,32.5,84,90,0.26,0.26,0.0,12.8,16.0,35.1,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-21,53,46.0,49.3,44.2,39.6,44.2,37.0,80,88,0.059,0.059,0.0,9.5,12.8,25.7,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-22,61,44.5,50.2,41.4,37.0,42.6,34.7,82,62,0.488,0.488,0.0,11.6,18.1,34.0,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-23,3,42.1,44.2,38.8,37.8,41.0,34.5,87,77,0.0,0.0,0.0,3.7,9.9,22.8,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-24,55,43.9,48.3,41.5,37.5,42.0,34.5,86,67,0.161,0.161,0.0,9.3,18.1,35.6,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-25,61,42.0,44.0,40.4,36.7,40.5,34.0,91,91,0.118,0.118,0.0,6.6,11.3,23.3,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-26,75,41.1,45.2,37.3,34.6,38.4,31.6,87,60,0.484,0.354,0.909,8.4,19.1,37.8,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-27,71,38.5,42.1,34.3,33.3,36.1,29.4,81,61,0.02,0.016,0.028,3.7,6.4,14.8,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-28,51,37.4,41.3,31.7,32.7,36.2,26.6,84,88,0.004,0.004,0.0,2.5,4.3,9.4,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-29,51,38.0,42.1,34.7,32.9,37.4,29.5,86,98,0.004,0.004,0.0,3.7,5.2,11.2,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-30,3,38.2,44.1,34.5,33.2,39.5,28.9,84,73,0.0,0.0,0.0,3.6,5.0,11.2,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-31,3,36.8,42.2,33.8,32.2,38.4,28.7,84,52,0.0,0.0,0.0,2.1,3.5,8.7,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-01,51,37.9,40.3,34.7,33.6,36.9,30.1,90,100,0.047,0.047,0.0,2.4,4.9,7.8,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-02,53,42.4,44.5,39.8,39.2,41.7,35.2,96,100,0.283,0.283,0.0,2.6,5.9,9.4,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-03,63,47.3,54.9,42.3,42.8,51.1,37.2,87,92,0.492,0.492,0.0,6.9,13.0,25.1,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-04,63,46.1,48.6,41.6,39.8,41.8,35.6,85,85,0.457,0.457,0.0,10.2,15.9,28.6,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-05,61,41.9,44.5,40.0,37.6,41.2,33.5,89,95,0.134,0.134,0.0,4.0,10.1,17.9,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-06,61,42.9,45.0,40.8,34.2,39.1,30.3,87,90,0.5,0.5,0.0,14.6,21.1,38.7,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-07,71,40.3,41.9,39.0,32.7,37.9,29.5,87,84,0.106,0.098,0.055,10.8,15.7,32.2,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-08,75,41.0,44.5,36.5,35.1,39.1,31.2,87,80,0.303,0.193,0.772,7.1,14.0,27.7,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-09,51,45.3,51.0,42.6,40.5,47.6,36.5,85,93,0.012,0.012,0.0,6.3,11.0,22.4,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-10,61,43.8,48.9,39.4,38.6,43.3,33.9,81,100,0.311,0.311,0.0,5.8,10.5,20.6,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-11,63,45.8,48.8,43.7,41.6,44.1,39.2,91,100,1.15,1.15,0.0,6.2,11.9,17.7,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-12,63,50.6,52.9,48.6,44.8,48.6,41.4,85,100,0.65,0.65,0.0,11.3,13.3,25.1,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-13,3,52.7,55.5,50.9,50.8,55.2,47.5,94,99,0.0,0.0,0.0,5.3,11.5,21.3,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-14,51,49.2,51.2,47.5,47.7,50.7,44.9,96,99,0.008,0.008,0.0,2.4,5.8,11.6,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-15,3,46.9,48.4,44.7,41.8,44.3,38.6,92,92,0.0,0.0,0.0,8.8,11.6,24.8,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-16,3,44.5,49.7,41.0,38.9,44.2,35.7,83,30,0.0,0.0,0.0,7.4,9.3,19.2,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-17,1,41.1,49.0,36.7,36.2,44.5,30.9,83,11,0.0,0.0,0.0,4.4,5.9,13.2,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-18,2,39.7,48.3,35.0,35.1,44.2,30.1,84,15,0.0,0.0,0.0,3.2,6.2,11.9,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-19,2,38.8,46.8,34.2,34.0,42.6,28.3,85,13,0.0,0.0,0.0,3.5,4.9,11.4,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-20,3,38.1,46.0,34.7,33.0,40.7,28.7,90,68,0.0,0.0,0.0,4.4,6.6,14.3,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-21,3,37.4,44.6,32.8,32.3,40.5,27.2,83,14,0.0,0.0,0.0,3.2,3.9,10.5,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-22,3,35.3,40.8,32.5,30.5,36.3,27.0,85,68,0.0,0.0,0.0,2.2,3.5,8.7,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-23,3,37.7,44.3,33.2,31.8,37.6,27.2,80,9,0.0,0.0,0.0,4.8,7.6,17.0,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-24,3,34.8,41.5,30.4,29.3,36.0,24.4,78,28,0.0,0.0,0.0,2.9,4.4,10.3,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-25,3,34.0,41.2,29.3,28.5,36.0,23.0,78,54,0.0,0.0,0.0,2.4,4.0,8.5,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-26,3,37.1,45.7,31.1,31.8,39.3,26.0,76,81,0.0,0.0,0.0,2.6,6.3,12.8,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-27,51,41.8,49.8,35.7,36.3,43.4,30.6,70,100,0.031,0.031,0.0,4.1,9.2,18.6,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-28,53,45.5,48.5,42.3,40.4,44.4,36.0,89,100,0.276,0.276,0.0,7.5,10.3,18.1,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-29,61,47.5,51.2,46.1,42.8,47.5,40.1,88,100,0.469,0.469,0.0,7.6,11.4,21.5,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-30,63,48.6,53.3,44.9,44.4,50.0,40.9,89,97,0.201,0.201,0.0,7.2,11.7,21.7,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-01-31,61,49.4,56.3,45.7,47.6,56.3,43.1,94,98,0.091,0.091,0.0,2.7,6.3,14.5,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-01,63,48.8,53.7,45.9,43.3,47.6,39.8,84,93,0.276,0.276,0.0,9.4,14.3,32.0,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-02,63,47.8,52.3,43.4,43.0,48.6,37.5,88,99,0.673,0.673,0.0,7.8,11.8,20.8,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-03,3,49.4,52.5,44.2,47.4,51.6,40.7,91,98,0.0,0.0,0.0,2.9,6.9,9.6,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-04,3,50.4,56.7,45.3,48.0,56.1,42.1,84,80,0.0,0.0,0.0,3.0,8.0,15.2,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-05,3,45.9,53.9,41.0,42.3,52.7,36.2,89,55,0.0,0.0,0.0,4.4,6.7,15.0,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-06,3,46.5,57.3,37.8,42.0,53.0,33.4,79,43,0.0,0.0,0.0,5.1,9.3,17.0,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-07,63,48.3,51.6,45.3,42.6,45.0,40.3,88,87,0.732,0.732,0.0,10.3,17.6,31.1,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-08,3,46.4,48.9,42.3,43.2,46.3,39.7,92,98,0.0,0.0,0.0,4.1,11.0,21.7,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-09,53,45.5,50.6,42.4,39.1,43.6,35.7,85,73,0.043,0.043,0.0,9.9,13.1,28.9,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-10,3,44.5,52.3,38.7,39.9,47.3,34.7,86,30,0.0,0.0,0.0,5.4,10.3,19.7,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-11,3,44.0,48.7,39.1,38.6,44.8,35.2,86,53,0.0,0.0,0.0,7.2,9.8,20.4,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-12,3,42.7,51.6,36.5,38.3,47.5,32.8,86,68,0.0,0.0,0.0,4.0,7.7,15.9,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-13,61,45.2,46.8,42.6,39.4,42.2,37.0,87,100,0.382,0.382,0.0,8.6,10.9,19.0,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-14,3,42.8,47.9,39.4,37.2,43.4,32.7,83,85,0.0,0.0,0.0,6.7,10.0,18.3,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-15,3,41.9,45.7,38.9,35.6,40.4,32.7,79,36,0.0,0.0,0.0,7.5,12.4,24.8,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-16,51,38.9,44.2,36.6,32.8,37.0,31.1,87,78,0.016,0.016,0.0,6.7,14.2,29.8,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-17,73,38.5,45.0,33.3,33.0,38.9,28.6,82,63,0.075,0.035,0.276,4.4,7.8,17.7,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-18,75,36.9,42.2,33.6,31.2,36.3,27.1,85,89,0.323,0.071,1.764,4.8,6.6,16.1,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-19,71,36.9,39.7,35.2,29.6,31.3,28.0,74,97,0.035,0.028,0.055,7.2,12.6,26.8,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-20,3,36.6,40.9,31.9,31.4,36.2,26.6,76,98,0.0,0.0,0.0,2.5,4.3,9.6,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-21,55,42.3,46.4,39.0,34.1,38.6,30.2,63,91,0.13,0.13,0.0,10.1,12.6,24.8,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-22,61,47.1,52.2,44.1,40.7,47.7,34.1,71,98,0.413,0.413,0.0,8.7,16.7,32.7,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-23,63,45.5,48.1,42.0,39.7,42.1,37.6,84,100,0.413,0.413,0.0,8.5,12.7,25.5,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-24,3,42.8,47.1,39.6,37.1,41.3,34.2,82,54,0.0,0.0,0.0,6.7,10.5,23.7,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-25,3,42.0,52.1,35.4,35.8,45.6,29.4,81,58,0.0,0.0,0.0,7.1,14.4,28.4,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-26,3,46.2,51.7,42.4,37.0,42.9,32.9,74,70,0.0,0.0,0.0,15.3,18.9,39.6,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-27,51,46.9,52.6,43.7,41.3,47.7,37.8,77,74,0.051,0.051,0.0,7.4,11.9,24.4,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2026-02-28,3,45.0,49.5,42.0,39.1,42.6,36.6,79,94,0.0,0.0,0.0,7.8,12.0,26.8,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-01,3,58.7,69.4,49.4,56.5,65.6,47.2,61,30,0.0,0.0,0.0,1.5,2.6,10.5,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-02,3,55.1,67.6,43.9,50.9,62.7,39.6,49,13,0.0,0.0,0.0,2.0,3.2,9.4,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-03,1,53.4,64.8,43.3,49.8,59.3,40.2,61,4,0.0,0.0,0.0,2.3,5.2,13.9,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-04,1,53.5,64.3,43.8,48.4,57.8,40.1,45,3,0.0,0.0,0.0,2.5,4.2,12.8,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-05,3,52.3,63.9,42.9,47.7,58.4,38.1,47,15,0.0,0.0,0.0,1.6,3.4,9.6,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-06,0,52.8,65.4,41.7,48.7,61.0,37.3,53,0,0.0,0.0,0.0,1.9,3.4,9.4,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-07,0,54.9,68.7,42.3,51.3,65.3,38.3,55,0,0.0,0.0,0.0,1.8,3.0,7.6,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-08,1,56.1,69.0,44.0,51.9,64.8,40.4,50,1,0.0,0.0,0.0,2.2,4.0,9.2,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-09,1,57.6,71.1,44.9,53.1,66.3,40.8,41,2,0.0,0.0,0.0,1.7,3.8,8.1,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-10,0,58.0,72.8,44.7,53.7,68.5,40.4,43,0,0.0,0.0,0.0,1.9,3.1,8.5,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-11,0,61.3,76.4,48.2,57.3,72.4,44.1,42,0,0.0,0.0,0.0,2.0,4.6,9.8,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-12,3,61.5,76.4,49.6,57.9,72.6,45.5,46,14,0.0,0.0,0.0,2.1,4.7,10.1,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-13,3,60.7,74.6,49.2,57.7,71.9,45.2,50,56,0.0,0.0,0.0,1.8,3.7,8.5,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-14,3,62.8,78.4,50.2,58.7,75.5,45.8,41,69,0.0,0.0,0.0,2.7,5.3,11.4,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-15,3,63.8,77.4,52.2,59.6,73.1,48.5,37,17,0.0,0.0,0.0,2.4,4.1,8.5,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-16,2,59.5,71.6,48.4,55.3,67.5,43.8,41,6,0.0,0.0,0.0,1.8,3.4,9.6,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-17,3,58.4,71.1,46.8,54.7,67.0,42.2,47,34,0.0,0.0,0.0,1.9,4.1,8.5,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-18,3,59.0,71.9,47.3,55.3,68.2,43.1,45,30,0.0,0.0,0.0,1.7,3.4,7.8,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-19,3,59.9,74.6,47.5,55.8,70.7,43.3,44,52,0.0,0.0,0.0,2.3,3.7,8.7,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-20,3,61.2,74.4,48.3,57.3,70.7,44.3,43,32,0.0,0.0,0.0,2.0,4.6,10.5,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-21,3,62.7,76.4,50.7,58.8,73.6,45.7,38,15,0.0,0.0,0.0,2.0,4.1,8.7,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-22,3,62.3,76.7,50.3,59.0,73.7,46.1,45,71,0.0,0.0,0.0,2.2,4.9,10.5,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-23,3,62.4,74.0,53.1,58.7,71.4,48.1,48,98,0.0,0.0,0.0,4.0,8.2,17.4,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-24,53,63.9,66.8,61.2,62.5,65.4,59.5,69,93,0.059,0.059,0.0,6.1,7.7,16.8,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-25,65,64.2,69.9,60.3,65.6,71.4,60.7,81,63,0.583,0.583,0.0,3.1,6.3,17.2,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-26,3,61.9,69.2,54.2,63.1,71.3,54.0,83,68,0.0,0.0,0.0,1.9,3.9,8.1,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-27,3,61.7,68.0,54.6,60.7,65.0,52.0,69,68,0.0,0.0,0.0,2.9,5.9,15.9,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-28,3,55.5,65.4,46.9,52.8,62.4,44.8,62,54,0.0,0.0,0.0,1.8,3.2,8.9,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-29,3,59.7,73.0,47.3,54.0,65.4,42.8,38,84,0.0,0.0,0.0,4.6,10.4,24.4,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-30,3,62.6,73.5,53.8,55.6,66.3,47.0,25,98,0.0,0.0,0.0,5.4,7.7,19.7,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-31,3,59.7,67.8,53.6,55.3,63.6,48.4,41,99,0.0,0.0,0.0,3.0,5.4,12.5,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-01,53,60.4,65.8,57.8,60.9,67.1,56.0,82,78,0.138,0.138,0.0,2.4,5.2,13.0,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-02,53,60.6,68.4,54.1,61.8,70.2,54.5,85,50,0.083,0.083,0.0,1.8,4.0,9.8,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-03,3,59.3,68.9,51.0,58.7,67.4,49.5,75,87,0.0,0.0,0.0,2.0,3.6,10.3,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-04,3,60.2,70.2,50.7,59.2,68.7,49.3,69,61,0.0,0.0,0.0,2.0,3.7,10.1,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-05,3,59.7,67.8,50.6,58.2,65.8,48.3,64,86,0.0,0.0,0.0,1.6,3.5,11.0,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-06,3,57.9,69.0,47.6,55.4,65.3,45.3,59,81,0.0,0.0,0.0,1.5,3.1,9.8,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-07,63,54.8,58.9,50.7,52.5,57.1,48.4,75,95,0.346,0.346,0.0,3.6,6.6,13.6,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-08,63,51.5,56.9,47.8,48.8,52.9,42.9,84,57,0.469,0.469,0.0,4.3,10.0,29.8,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-09,2,47.5,57.0,39.8,42.5,52.0,35.3,60,3,0.0,0.0,0.0,3.5,8.0,16.1,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-10,0,47.8,58.4,37.5,41.4,53.2,30.0,44,0,0.0,0.0,0.0,4.5,6.8,14.1,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-11,0,55.1,69.0,41.9,47.0,58.8,35.3,29,0,0.0,0.0,0.0,6.9,12.4,30.2,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-12,3,57.7,70.4,45.5,50.6,63.1,39.1,27,28,0.0,0.0,0.0,4.8,8.0,20.8,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-13,0,57.9,72.1,44.0,52.2,66.9,38.4,31,0,0.0,0.0,0.0,2.2,5.0,10.7,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-14,0,60.3,77.0,44.6,54.7,70.8,39.6,35,2,0.0,0.0,0.0,3.7,8.1,18.6,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-15,3,64.0,77.4,51.5,58.7,72.6,46.3,29,21,0.0,0.0,0.0,2.8,5.3,14.8,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-16,1,60.4,74.3,46.6,55.5,69.1,41.9,34,3,0.0,0.0,0.0,1.8,4.0,8.9,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-17,0,58.3,71.6,44.8,52.6,66.4,39.2,31,0,0.0,0.0,0.0,2.4,4.0,10.1,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-18,3,58.8,73.8,44.3,52.9,67.9,38.2,26,28,0.0,0.0,0.0,2.0,4.2,10.1,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-19,3,57.3,71.7,44.9,52.2,66.9,39.2,35,29,0.0,0.0,0.0,2.1,3.8,8.5,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-20,1,58.2,72.3,45.0,53.0,67.3,39.7,34,2,0.0,0.0,0.0,1.9,4.0,9.4,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-21,3,55.8,68.3,43.1,50.5,63.2,37.7,37,92,0.0,0.0,0.0,2.2,4.5,10.5,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-22,3,60.0,71.4,49.7,55.4,66.8,44.4,36,75,0.0,0.0,0.0,1.7,3.6,9.2,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-23,61,61.6,70.7,54.5,58.0,67.9,49.8,46,95,0.091,0.091,0.0,3.2,5.1,13.6,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-24,51,58.6,66.9,51.3,55.5,61.2,49.8,59,54,0.008,0.008,0.0,3.1,7.8,18.1,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-25,2,55.3,64.6,46.1,49.6,58.0,40.9,30,16,0.0,0.0,0.0,2.0,3.7,11.4,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-26,3,54.8,67.5,41.6,47.6,59.1,34.8,26,91,0.0,0.0,0.0,3.9,6.7,17.2,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-27,3,57.5,71.6,43.9,51.0,65.6,37.9,20,17,0.0,0.0,0.0,1.9,3.7,11.2,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-28,3,59.8,74.1,46.0,53.4,68.4,40.5,22,94,0.0,0.0,0.0,2.5,5.2,11.6,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-29,3,60.0,73.8,46.9,53.7,67.1,40.9,22,62,0.0,0.0,0.0,2.0,4.1,10.1,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-30,1,59.0,74.2,43.5,53.0,68.0,37.8,26,2,0.0,0.0,0.0,2.3,4.8,9.6,Phoenix,AZ,Southwest,33.4484,-112.074
2026-01-31,0,63.3,78.9,49.9,56.7,71.8,42.9,20,0,0.0,0.0,0.0,3.2,5.0,13.4,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-01,3,66.4,82.6,51.0,59.9,75.8,44.4,20,4,0.0,0.0,0.0,3.8,5.8,16.8,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-02,3,65.5,77.6,55.0,59.6,72.2,49.0,24,84,0.0,0.0,0.0,3.1,4.4,11.6,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-03,2,65.6,80.2,50.9,60.2,75.0,45.6,24,4,0.0,0.0,0.0,2.0,4.0,8.9,Phoenix,AZ,Southwest,33.4484,-112.074
